NAME,DATE,HOUR,VMAX,LAT,LON,MSLP,ID,DELV12,DELV24,DELV36,DELV48,PER,SHRD,D200,RHLO,PX30,SDBT,POT,NOHC,TPW,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,AVBT,AVBT2,SDBT2,PX10,PX20,PX50,TBMX,RSST,BTAV,SDDC,VMPI,CFLX
NORM,180902,12,115,17.4,-128.3,950,EP162018,0,-15,-35,-40,25,4.3,3.3e-06,68,99,6.4,12,18,0.0,-146,7.1,18.1,44,-14.8,0.0,4.7,69.4,0,-699,-534,147,100,100,91,-68.0,27.7,-70.0,276,103,655
NORM,180902,18,120,17.9,-130.0,947,EP162018,-10,-30,-45,-50,25,8.2,4.5e-06,65,96,7.5,30,13,1.5,-89,9.3,21.7,46,-16.3,0.0,6.2,68.5,0,-603,-436,144,100,99,77,-21.0,27.1,-44.7,304,90,729
NORM,180903,0,115,18.4,-131.8,950,EP162018,-15,-35,-40,-45,0,8.8,5.1e-06,59,97,4.8,34,3,0.0,-101,9.5,23.4,59,-15.0,0.0,7.0,65.9,0,-616,-464,96,100,99,83,-47.2,26.7,-53.6,321,81,862
NORM,180903,6,110,18.8,-133.8,954,EP162018,-20,-35,-40,-30,-10,6.5,3.6e-06,57,75,10.3,31,1,0.0,-23,8.4,23.8,42,-13.8,0.0,7.4,66.8,0,-480,-269,158,91,83,42,-43.6,26.6,-52.6,331,79,885
NORM,180903,12,100,19.1,-135.7,963,EP162018,-20,-25,-30,0,-15,4.1,2.5e-06,54,59,8.7,19,5,12.9,-15,7.0,23.6,23,-12.0,0.0,8.4,63.4,0,-485,-211,129,92,77,37,-65.7,26.6,-66.6,350,81,845
NORM,180903,18,90,19.4,-137.6,970,EP162018,-15,-20,-10,15,-20,4.8,2.8e-06,53,70,9.9,12,4,14.2,-2,6.5,21.5,32,-12.6,0.0,9.1,63.3,0,-474,-192,122,91,82,36,-55.8,26.5,-58.7,346,78,775
NORM,180904,0,80,19.7,-139.4,978,EP162018,-5,-10,20,25,-20,6.4,2.9e-06,54,80,7.9,7,1,23.1,-28,8.1,19.1,32,-11.5,0.0,8.7,63.6,0,-512,-247,140,96,90,36,-61.2,26.3,-62.3,5,73,631
NORM,180904,6,75,19.9,-141.0,982,EP162018,-5,5,30,30,-15,10.1,1.7e-06,55,9999,9999.0,4,3,24.9,9999,12.1,20.4,18,-8.1,0.0,8.3,65.5,9999,9999,9999,9999,9999,9999,9999,9999.0,26.2,9999.0,20,71,581
NORM,180904,12,75,19.9,-142.6,982,EP162018,-5,25,30,25,-5,11.6,1.4e-06,54,9999,9999.0,-4,5,24.5,9999,13.1,20.7,10,-4.0,0.0,7.7,65.7,9999,9999,9999,9999,9999,9999,9999,9999.0,26.4,9999.0,42,79,571
NORM,180904,18,70,19.8,-143.9,984,EP162018,10,35,35,25,-5,12.0,1.4e-06,54,9999,9999.0,-12,7,14.6,9999,13.8,21.0,9,-0.1,0.0,7.3,65.1,9999,9999,9999,9999,9999,9999,9999,9999.0,26.6,9999.0,62,82,573
NORM,180905,0,70,19.8,-145.1,984,EP162018,30,35,30,15,-5,13.1,1.1e-06,53,9999,9999.0,-13,10,8.9,9999,15.5,23.7,15,2.6,0.0,6.4,63.5,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,64,83,605
NORM,180905,6,80,19.6,-146.1,978,EP162018,25,25,15,-5,10,13.6,1e-07,55,9999,9999.0,-8,12,7.3,9999,15.9,25.5,14,2.1,0.3,5.3,64.3,9999,9999,9999,9999,9999,9999,9999,9999.0,26.9,9999.0,83,88,697
NORM,180905,12,100,19.5,-147.2,962,EP162018,5,0,-15,-35,30,13.9,0.0,56,9999,9999.0,3,16,10.1,9999,17.0,25.0,19,4.5,0.3,5.0,63.0,9999,9999,9999,9999,9999,9999,9999,9999.0,26.9,9999.0,94,97,867
NORM,180905,18,105,19.6,-148.0,960,EP162018,0,-10,-30,-45,25,14.1,1e-06,55,9999,9999.0,10,14,40.1,9999,16.9,25.0,23,6.2,0.5,4.8,56.1,9999,9999,9999,9999,9999,9999,9999,9999.0,26.8,9999.0,108,95,1009
NORM,180906,0,105,19.8,-148.8,960,EP162018,-5,-20,-40,-45,5,16.4,5e-07,58,9999,9999.0,11,9,17.2,9999,18.9,28.7,13,8.8,0.7,4.5,62.7,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,86,94,902
NORM,180906,6,105,20.1,-149.5,958,EP162018,-10,-30,-45,-50,0,17.8,4e-07,58,9999,9999.0,10,7,17.2,9999,24.4,35.6,11,10.7,0.8,4.2,61.4,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,73,95,871
NORM,180906,12,100,20.5,-150.2,960,EP162018,-15,-35,-40,-50,-5,23.8,1.6e-06,60,9999,9999.0,2,5,21.0,9999,27.7,39.9,9,12.3,0.6,4.0,59.7,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,63,98,793
NORM,180906,18,95,21.0,-150.6,963,EP162018,-20,-35,-40,-50,-10,27.7,1.8e-06,58,9999,9999.0,4,5,17.8,9999,31.2,40.9,19,12.6,0.4,4.8,59.4,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,53,91,823
NORM,180907,0,85,21.6,-151.1,970,EP162018,-20,-25,-35,9999,-15,34.3,1.8e-06,58,9999,9999.0,-11,3,18.4,9999,34.5,43.3,17,15.1,0.6,4.6,55.9,9999,9999,9999,9999,9999,9999,9999,9999.0,26.6,9999.0,50,96,749
NORM,180907,6,75,22.1,-151.6,976,EP162018,-15,-20,-30,9999,-20,38.0,1e-06,58,9999,9999.0,-17,3,15.9,9999,40.3,49.8,25,17.8,0.6,4.5,54.4,9999,9999,9999,9999,9999,9999,9999,9999.0,26.4,9999.0,50,92,645
NORM,180907,12,65,22.8,-152.1,983,EP162018,-5,-15,9999,9999,-20,38.9,1.6e-06,58,9999,9999.0,-18,1,30.8,9999,43.3,51.8,33,22.0,0.4,4.9,53.8,9999,9999,9999,9999,9999,9999,9999,9999.0,26.2,9999.0,55,83,544
NORM,180907,18,60,23.7,-152.6,989,EP162018,-5,-15,9999,9999,-15,44.3,1.8e-06,57,9999,9999.0,-20,1,40.6,9999,45.3,53.2,18,23.7,0.2,5.4,52.2,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,53,80,516
NORM,180908,0,60,24.6,-153.1,991,EP162018,-10,9999,9999,9999,-5,47.1,1.9e-06,55,9999,9999.0,-20,0,67.5,9999,46.8,54.5,17,25.7,0.0,6.0,51.9,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,51,80,539
NORM,180908,6,55,25.1,-153.5,995,EP162018,-10,9999,9999,9999,-5,49.8,0.0,54,9999,9999.0,-24,0,88.1,9999,47.8,59.8,6,27.3,0.0,6.2,50.7,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,58,79,516
NORM,180908,12,50,25.7,-154.1,998,EP162018,9999,9999,9999,9999,-10,52.9,-5e-07,56,9999,9999.0,-31,0,94.7,9999,48.4,56.5,-11,31.8,0.0,5.9,50.1,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,64,81,462
NORM,180908,18,45,26.4,-154.4,1000,EP162018,9999,9999,9999,9999,-10,49.6,-7e-07,59,9999,9999.0,-37,0,92.6,9999,47.4,55.1,-5,35.2,0.0,6.3,48.3,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,66,82,405
OLIV,180901,0,30,14.3,-107.8,1007,EP172018,0,5,10,10,9999,9.2,1.01e-05,79,88,11.4,-131,32,0.0,-110,12.4,20.8,100,-5.9,3.4,2.3,63.0,0,-584,-468,207,98,94,66,-65.7,29.9,-66.3,219,161,-11
OLIV,180901,6,30,14.5,-108.7,1007,EP172018,0,10,10,15,9999,11.9,8.7e-06,80,25,17.3,-130,26,0.0,64,12.9,23.1,86,-5.3,3.7,2.1,62.5,0,-135,-223,239,59,39,15,12.1,29.8,4.8,201,160,1
OLIV,180901,12,30,14.7,-109.6,1007,EP172018,5,10,10,20,0,8.5,6.3e-06,81,59,24.1,-130,23,0.0,-67,13.1,20.6,56,-6.0,3.7,2.1,61.9,0,-489,-336,354,67,63,50,-68.3,29.8,-69.0,218,160,14
OLIV,180901,18,30,15.0,-110.5,1006,EP172018,10,10,15,30,0,10.7,6.3e-06,81,68,20.0,-126,24,0.0,-57,13.5,19.8,79,-8.5,3.5,2.2,62.6,0,-435,-400,266,82,75,51,-44.3,29.6,-48.1,185,156,18
OLIV,180902,0,35,15.4,-111.2,1004,EP172018,5,5,15,30,5,10.9,6.9e-06,79,61,18.9,-121,24,0.0,-57,14.1,19.7,67,-6.5,3.4,2.2,64.5,0,-449,-351,255,82,72,44,-50.6,29.6,-53.4,182,156,21
OLIV,180902,6,40,15.9,-111.7,1002,EP172018,0,5,20,35,10,12.7,6.1e-06,77,54,26.1,-113,25,0.0,-46,16.1,24.2,65,-7.5,3.4,2.2,65.1,0,-412,-360,284,78,65,39,-43.8,29.5,-49.7,197,153,63
OLIV,180902,12,40,16.5,-112.1,1002,EP172018,0,10,25,50,5,15.0,4.4e-06,77,35,27.1,-113,24,0.0,32,18.9,26.6,23,-9.4,3.4,2.1,64.6,0,-203,-251,320,48,41,26,-8.7,29.4,-16.4,195,153,68
OLIV,180902,18,40,16.8,-112.8,1002,EP172018,5,20,35,60,0,10.6,2.8e-06,78,47,29.7,-114,24,0.0,-10,18.7,27.3,9,-12.1,2.9,2.3,65.8,0,-360,-244,350,54,50,39,-57.4,29.4,-60.9,231,154,63
OLIV,180903,0,40,16.9,-113.4,1001,EP172018,10,25,50,70,0,10.7,2.6e-06,75,53,32.6,-112,32,0.0,-13,16.9,26.4,4,-10.6,2.7,2.4,63.9,0,-349,-347,355,63,57,47,-32.0,29.3,-33.1,236,152,91
OLIV,180903,6,45,16.8,-114.0,999,EP172018,15,30,55,55,5,12.1,2e-06,75,58,26.3,-108,32,0.0,-76,17.4,28.4,6,-12.2,2.7,2.4,63.6,0,-474,-389,339,76,67,45,-56.2,29.3,-58.1,233,153,120
OLIV,180903,12,50,16.7,-114.4,996,EP172018,15,40,60,45,10,12.9,2.8e-06,75,94,8.9,-103,29,0.0,-115,16.5,28.0,41,-10.6,3.0,2.2,63.7,0,-562,-504,199,97,97,78,-52.0,29.3,-54.0,233,153,139
OLIV,180903,18,60,16.7,-114.9,991,EP172018,15,40,40,25,15,9.6,2e-06,74,65,18.3,-92,23,0.0,-35,15.5,25.9,40,-11.0,2.9,2.4,64.8,0,-413,-304,215,88,77,35,-35.2,29.3,-43.8,240,152,201
OLIV,180904,0,65,16.8,-115.6,987,EP172018,25,45,30,20,15,6.9,9e-07,70,84,9.9,-86,17,0.0,-74,13.4,22.4,34,-10.1,2.5,2.6,63.7,0,-582,-341,208,94,89,69,-69.6,29.2,-70.4,243,151,271
OLIV,180904,6,75,16.9,-116.6,985,EP172018,25,25,10,15,15,9.9,-1e-07,67,83,10.0,-77,12,0.0,-60,14.5,25.8,12,-11.9,1.9,2.7,64.8,0,-579,-317,193,93,88,65,-70.8,29.2,-72.5,245,152,419
OLIV,180904,12,90,16.9,-117.6,971,EP172018,20,5,-5,10,25,10.1,-4e-07,67,92,10.1,-62,11,0.0,-78,15.5,26.3,6,-12.6,1.7,2.6,65.2,0,-598,-380,180,99,97,72,-62.7,29.1,-64.5,234,152,585
OLIV,180904,18,100,16.8,-118.6,963,EP172018,0,-15,-10,10,25,10.7,9e-07,67,93,9.4,-54,10,0.0,-77,15.4,26.6,19,-13.9,1.0,3.2,63.5,0,-558,-404,146,99,97,69,-37.2,29.1,-48.8,235,154,645
OLIV,180905,0,110,16.8,-119.6,954,EP172018,-15,-25,-10,5,20,8.5,3.6e-06,64,94,8.8,-39,5,0.0,-98,12.4,24.3,43,-11.1,1.2,3.4,61.8,0,-611,-428,143,99,97,80,-52.1,28.9,-59.5,240,149,757
OLIV,180905,6,100,16.8,-120.7,963,EP172018,-15,-10,10,5,0,11.2,1.7e-06,64,85,12.9,-48,1,0.0,-51,13.6,24.7,30,-11.8,1.1,3.4,62.7,0,-525,-338,188,94,91,61,-41.2,28.8,-49.8,216,148,743
OLIV,180905,12,95,17.0,-121.8,966,EP172018,-10,5,20,0,-15,13.4,4e-07,63,81,14.7,-54,3,0.0,-38,14.2,25.2,24,-11.9,0.5,4.0,61.8,0,-506,-321,179,92,88,54,-52.3,28.6,-54.6,220,149,739
OLIV,180905,18,85,17.2,-123.0,975,EP172018,5,25,20,5,-15,9.8,8e-07,64,79,13.0,-56,3,16.4,-11,12.9,24.0,10,-12.5,0.2,4.7,59.6,0,-453,-263,212,89,84,51,-23.3,28.4,-32.8,223,141,628
OLIV,180906,0,85,17.5,-124.1,976,EP172018,15,30,10,0,-10,9.4,2.5e-06,62,94,7.5,-51,5,0.0,-52,10.7,22.1,21,-12.1,0.2,4.9,62.4,0,-527,-372,153,97,97,74,-12.3,28.2,-34.8,258,136,657
OLIV,180906,6,90,17.8,-125.3,975,EP172018,20,15,0,-10,5,8.2,2.9e-06,60,74,10.5,-16,5,4.2,-23,8.1,19.7,22,-11.5,0.1,5.2,65.4,0,-467,-252,139,94,89,41,-15.0,27.9,-35.4,276,106,752
OLIV,180906,12,100,18.1,-126.6,959,EP172018,15,-5,-15,-25,15,3.3,2.3e-06,58,81,12.7,-1,3,9.8,-59,6.5,18.1,36,-10.3,0.0,5.7,65.9,0,-591,-329,174,93,86,69,-50.1,27.5,-57.3,247,101,865
OLIV,180906,18,110,18.5,-127.9,954,EP172018,-5,-20,-30,-35,20,1.9,1.5e-06,58,99,7.6,19,2,42.8,-79,5.6,17.4,27,-10.8,0.0,6.7,64.5,0,-620,-428,122,100,100,90,-47.5,27.1,-54.1,201,91,972
OLIV,180907,0,115,18.9,-129.2,951,EP172018,-20,-30,-40,-40,15,3.9,2.4e-06,56,99,7.8,38,4,44.6,-105,5.8,15.9,40,-11.9,0.0,7.3,62.6,0,-598,-516,85,100,99,93,-13.0,26.5,-35.7,263,77,1068
OLIV,180907,6,105,19.4,-130.5,955,EP172018,-15,-25,-30,-35,-5,3.3,1e-07,56,68,8.3,38,1,59.9,20,3.7,15.4,25,-11.0,0.0,6.8,63.6,0,-394,-201,112,87,79,39,12.3,26.0,-7.5,250,67,1037
OLIV,180907,12,95,19.9,-131.8,965,EP172018,-10,-20,-20,-30,-20,3.7,-2.1e-06,55,61,7.5,35,0,38.8,41,2.0,17.1,-3,-6.9,0.0,7.3,64.2,0,-365,-172,75,92,77,29,7.4,25.6,-7.3,135,60,934
OLIV,180907,18,90,20.3,-133.2,970,EP172018,-10,-15,-20,-25,-15,3.8,0.0,53,51,10.5,30,0,56.6,70,2.6,15.8,-15,-8.6,0.0,8.2,64.2,0,-301,-112,100,78,65,24,8.3,25.6,-5.3,156,60,917
OLIV,180908,0,85,20.7,-134.5,975,EP172018,-10,-10,-20,-10,-10,2.5,9e-07,52,58,11.0,29,0,48.9,26,1.4,12.6,-4,-8.3,0.0,8.6,63.0,0,-394,-183,130,91,76,33,-5.1,25.4,-23.9,120,56,858
OLIV,180908,6,80,21.1,-135.9,980,EP172018,-5,-10,-15,-5,-10,7.0,-8e-07,56,41,11.6,27,0,48.3,59,5.8,13.7,-26,-6.9,0.0,7.7,63.0,0,-309,-122,104,85,62,13,-0.6,25.2,-18.2,132,53,793
OLIV,180908,12,75,21.4,-137.3,983,EP172018,0,-10,0,0,-10,9.2,1e-07,56,18,14.7,29,0,51.0,103,7.4,15.0,-7,-7.0,0.0,7.6,62.9,0,-195,-30,96,52,34,5,8.1,24.8,-13.1,165,46,752
OLIV,180908,18,75,21.6,-138.7,983,EP172018,-5,-10,0,-5,-5,6.5,8e-07,53,27,11.6,32,0,42.8,80,5.4,13.1,3,-10.6,0.0,8.1,62.0,0,-274,-30,109,62,44,10,-12.7,24.7,-25.0,191,43,802
OLIV,180909,0,75,21.8,-140.2,982,EP172018,-10,0,0,-10,0,2.2,-9e-07,52,49,11.4,34,0,54.0,44,1.4,12.7,-7,-8.7,0.0,7.6,62.6,0,-378,-118,122,83,71,13,-47.8,24.7,-54.7,196,41,810
OLIV,180909,6,70,21.8,-141.7,985,EP172018,-5,5,0,-10,-5,3.6,-3e-07,51,14,12.8,16,0,54.5,106,3.5,11.6,-4,-6.8,0.0,7.0,63.8,0,-196,-3,105,39,21,0,-28.6,25.2,-37.5,145,54,782
OLIV,180909,12,65,21.7,-143.1,989,EP172018,10,10,0,-10,-10,7.3,7e-07,51,17,12.8,-1,0,52.8,98,6.7,12.1,0,-4.6,0.0,6.8,64.1,0,-240,27,87,37,26,4,-45.4,25.7,-51.8,147,66,740
OLIV,180909,18,65,21.7,-144.5,988,EP172018,10,5,-5,-15,-5,8.7,1.8e-06,51,35,11.2,-7,0,67.6,69,7.9,13.5,33,-3.8,0.0,6.5,61.2,0,-334,-22,91,57,45,19,-27.5,26.0,-43.3,149,72,753
OLIV,180910,0,75,21.7,-145.6,982,EP172018,0,-10,-20,-30,10,4.6,1.2e-06,52,64,10.2,2,2,49.6,6,5.3,11.9,15,-2.8,0.0,5.7,64.2,0,-451,-195,136,92,78,27,-36.4,26.1,-53.7,173,73,847
OLIV,180910,6,75,21.7,-146.5,980,EP172018,-5,-15,-25,-35,10,4.4,5e-07,51,39,12.1,-1,2,47.2,35,8.8,13.7,-3,-0.4,0.0,4.5,60.4,0,-348,-134,137,80,60,9,-4.6,26.2,-43.8,136,76,888
OLIV,180910,12,75,21.7,-147.4,980,EP172018,-10,-20,-30,-35,0,8.2,0.0,50,46,15.9,-5,2,28.1,40,10.9,16.2,0,1.1,0.0,4.7,60.9,0,-398,-84,156,71,58,24,-54.7,26.3,-59.2,149,80,892
OLIV,180910,18,70,21.8,-148.2,985,EP172018,-10,-20,-30,-30,-5,8.1,3e-07,50,63,11.2,-12,2,26.4,-2,9.5,14.6,0,0.5,0.0,4.9,59.8,0,-481,-182,159,87,76,24,-71.8,26.4,-72.7,148,82,821
OLIV,180911,0,65,21.8,-149.1,989,EP172018,-10,-20,-25,-30,-10,4.4,6e-07,51,59,20.9,-20,1,37.8,17,8.2,16.1,11,1.1,0.0,4.6,58.9,0,-413,-224,211,88,73,36,-41.9,26.5,-44.4,120,85,739
OLIV,180911,6,60,21.9,-149.8,993,EP172018,-10,-20,-20,-30,-10,7.8,6e-07,50,61,19.2,-26,1,64.6,-25,12.3,19.9,20,1.8,0.0,4.5,57.0,0,-471,-275,231,78,68,46,-67.2,26.6,-69.2,56,86,702
OLIV,180911,12,55,21.9,-150.7,997,EP172018,-10,-15,-20,-25,-10,12.2,1e-06,48,58,16.9,-33,1,45.0,17,17.8,24.0,14,5.6,0.0,4.9,55.6,0,-377,-175,225,72,66,26,-47.9,26.6,-51.4,61,88,656
OLIV,180911,18,50,21.8,-152.0,1000,EP172018,-10,-10,-20,-15,-10,18.9,6e-07,47,18,17.2,-39,5,68.4,149,21.4,27.6,11,8.0,0.0,5.8,52.4,0,-35,-45,225,41,29,3,16.0,26.7,11.2,74,89,616
OLIV,180912,0,45,21.1,-153.8,1003,EP172018,-5,-10,-15,-10,-10,20.5,-2e-07,48,0,5.9,-48,8,79.9,222,22.2,28.9,-11,10.1,0.1,4.4,51.0,0,138,115,106,3,0,0,16.6,26.9,16.3,85,93,537
OLIV,180912,6,40,21.0,-154.4,1005,EP172018,0,-10,-5,9999,-10,23.1,-1.8e-06,53,5,9.7,-71,6,60.1,206,24.0,30.7,-19,12.1,0.2,3.5,53.3,0,95,55,172,10,7,2,18.7,27.0,17.6,88,111,447
OLIV,180912,12,40,21.0,-155.1,1005,EP172018,-5,-10,-5,9999,-5,26.3,-3.6e-06,57,27,27.6,-73,6,44.4,110,24.8,31.3,-27,12.8,0.3,3.1,53.2,0,-158,-19,234,36,30,17,-20.6,27.0,-29.4,89,113,412
OLIV,180912,18,40,21.1,-156.3,1005,EP172018,-10,-5,9999,9999,0,33.4,-1.8e-06,56,30,30.1,-75,4,56.1,110,28.5,35.7,-13,13.5,0.1,3.5,50.9,0,-131,-57,284,35,33,25,-1.9,27.1,-12.9,75,115,407
OLIV,180913,0,35,20.5,-158.1,1007,EP172018,-5,0,9999,9999,-5,35.1,0.0,53,2,9.4,-93,27,73.1,220,29.9,39.4,7,14.0,0.6,3.4,48.5,0,127,114,146,7,3,0,18.9,27.6,17.8,80,128,379
OLIV,180913,6,30,20.1,-159.8,1008,EP172018,5,9999,9999,9999,-10,36.3,-1.5e-06,53,1,6.8,-105,25,71.8,232,29.6,39.1,8,13.9,1.4,2.9,48.3,0,137,142,91,2,1,0,16.7,28.0,15.6,86,135,332
OLIV,180913,12,30,19.7,-161.6,1008,EP172018,5,9999,9999,9999,-5,34.7,-2.1e-06,53,7,13.7,-112,29,77.6,211,29.4,38.8,-5,14.3,1.6,2.9,48.4,0,99,102,168,10,8,3,19.3,28.3,17.7,93,142,338
OLIV,180913,18,35,19.0,-162.5,1007,EP172018,9999,9999,9999,9999,5,35.9,-1.2e-06,52,15,20.6,-110,39,74.6,187,30.1,38.6,-1,15.3,1.5,3.1,47.7,0,68,43,269,17,16,12,18.3,28.4,17.7,88,145,387
OLIV,180914,0,35,19.0,-163.6,1007,EP172018,9999,9999,9999,9999,5,39.1,6e-07,52,15,13.2,-108,37,69.4,196,29.8,36.6,41,16.5,2.2,3.2,46.6,0,108,26,263,19,17,10,20.7,28.5,20.4,92,143,373
PAUL,180908,6,30,15.5,-114.5,1006,EP182018,0,5,10,5,9999,14.4,3.7e-06,77,52,24.2,-110,22,0.0,-25,16.6,22.0,36,-14.2,2.8,2.2,66.2,0,-372,-289,249,75,64,28,-36.4,28.5,-49.3,221,140,101
PAUL,180908,12,30,15.7,-115.4,1006,EP182018,5,5,10,5,9999,16.8,4e-06,76,56,22.3,-109,16,0.0,-67,17.8,24.4,46,-13.5,2.5,2.2,66.5,0,-446,-368,279,69,61,43,-65.2,28.3,-66.5,211,139,116
PAUL,180908,18,30,15.8,-116.3,1006,EP182018,5,10,5,5,0,19.5,5e-06,77,48,26.8,-108,14,0.0,28,19.5,26.6,49,-15.6,1.7,2.6,65.4,0,-248,-312,291,66,55,37,-1.1,28.2,-3.3,223,138,111
PAUL,180909,0,35,16.0,-117.0,1004,EP182018,0,5,0,0,5,19.2,7e-06,76,45,24.3,-100,11,0.0,22,18.3,26.4,78,-14.4,1.7,2.4,65.0,0,-201,-309,287,58,51,32,-4.7,28.0,-8.2,232,135,148
PAUL,180909,6,35,16.6,-117.6,1004,EP182018,5,0,0,-5,5,19.4,6e-06,75,38,24.6,-96,7,0.0,14,18.7,25.3,83,-16.7,1.9,2.7,65.0,0,-260,-258,324,57,46,27,-29.7,27.8,-33.9,236,131,161
PAUL,180909,12,35,17.3,-118.1,1004,EP182018,5,0,0,-5,0,18.9,4.3e-06,72,45,31.9,-100,8,0.0,29,19.7,26.2,64,-16.6,1.2,2.9,63.7,0,-230,-267,348,50,47,41,-3.7,27.9,-6.3,233,135,188
PAUL,180909,18,40,18.1,-118.6,1002,EP182018,-5,-5,-10,-10,5,20.0,3.1e-06,68,49,26.0,-96,13,0.0,8,18.4,28.8,23,-17.4,0.3,3.7,62.0,0,-336,-217,357,62,56,36,-43.0,28.0,-44.0,250,136,244
PAUL,180910,0,40,18.9,-119.1,1003,EP182018,-5,-5,-10,9999,5,16.3,2e-06,65,24,20.0,-95,13,0.0,96,17.7,26.4,20,-17.3,0.0,4.5,62.4,0,-118,-116,294,42,31,15,1.5,28.0,-1.0,253,135,253
PAUL,180910,6,35,19.7,-119.7,1004,EP182018,0,-5,-5,9999,-5,15.9,-1e-07,61,24,20.1,-70,9,7.5,136,15.6,23.4,11,-17.1,0.0,5.7,62.2,0,-38,-89,277,30,26,17,9.3,27.8,8.2,251,105,256
PAUL,180910,12,35,20.4,-120.3,1004,EP182018,0,-5,9999,9999,-5,13.3,-2.2e-06,60,38,30.8,-63,3,11.9,82,12.6,20.4,-8,-14.5,0.0,6.4,62.8,0,-196,-131,330,42,40,28,-22.5,27.3,-25.0,237,98,265
PAUL,180910,18,35,20.9,-120.9,1004,EP182018,-5,-5,9999,9999,0,13.0,-1.6e-06,58,32,23.3,-52,0,17.6,119,11.5,19.0,-12,-14.1,0.0,8.2,64.1,0,-82,-126,323,41,37,20,5.3,26.8,1.9,218,87,287
PAUL,180911,0,35,21.4,-121.7,1004,EP182018,-5,9999,9999,9999,0,8.5,5e-07,53,27,21.0,-42,0,22.0,153,8.8,17.9,11,-11.2,0.0,9.9,63.3,0,-15,-70,282,34,31,18,15.5,26.3,14.7,224,77,307
PAUL,180911,6,30,21.8,-122.6,1005,EP182018,0,9999,9999,9999,-5,6.8,-1.2e-06,50,22,23.4,-35,0,26.9,148,6.9,17.2,-6,-10.6,0.0,11.1,62.0,0,-40,-33,268,32,28,8,14.1,25.7,2.0,220,65,287
PAUL,180911,12,30,22.0,-123.6,1005,EP182018,9999,9999,9999,9999,-5,9.4,-1.7e-06,47,15,17.2,-28,0,42.0,173,5.1,15.9,-11,-6.9,0.0,12.6,59.0,0,24,-22,270,20,17,11,12.0,25.3,10.2,196,58,305
PAUL,180911,18,30,22.2,-124.7,1005,EP182018,9999,9999,9999,9999,0,8.0,-4e-07,45,15,19.2,-5,0,42.1,149,3.1,16.7,10,-6.4,0.0,14.4,55.4,0,-42,-3,242,29,22,2,-13.6,24.3,-19.3,192,35,316
TD19,180919,12,25,26.1,-111.3,1004,EP192018,5,9999,9999,9999,9999,2.7,4.2e-06,70,59,26.1,-132,27,21.0,-17,6.1,10.9,24,6.6,1.8,4.3,64.0,0,-399,-255,293,67,64,42,-55.2,29.5,-60.2,70,157,62
TD19,180919,18,30,26.7,-111.2,1003,EP192018,9999,9999,9999,9999,9999,7.0,3.6e-06,68,64,21.1,-130,35,12.9,-38,5.5,9.3,24,7.5,2.3,5.0,62.7,0,-474,-303,290,75,69,52,-64.5,29.9,-64.7,46,160,50
TD19,180920,0,30,27.3,-110.9,1002,EP192018,9999,9999,9999,9999,5,10.3,5.7e-06,68,68,13.6,-135,28,18.4,-59,10.3,13.3,38,11.9,2.8,5.0,63.0,0,-500,-325,248,85,77,47,-64.9,30.4,-65.4,42,165,50
TD19,180920,6,25,27.9,-110.2,1003,EP192018,9999,9999,9999,9999,9999,17.0,4.9e-06,68,80,12.0,-149,19,16.6,-77,15.4,21.7,17,15.4,1.6,4.5,62.5,0,-588,-364,237,92,87,67,-71.6,30.7,-72.4,46,174,84
ROSA,180925,6,30,14.4,-106.9,1006,EP202018,15,25,45,45,9999,1.6,9e-06,77,82,14.3,-122,27,0.0,-112,5.2,14.2,93,-4.8,4.5,2.0,67.5,0,-610,-416,204,95,90,66,-72.2,29.6,-75.9,232,152,57
ROSA,180925,12,40,14.6,-107.7,1004,EP202018,10,25,35,50,9999,5.5,1.04e-05,76,97,8.8,-113,26,0.0,-152,8.3,15.3,97,-6.1,4.2,2.0,66.6,0,-682,-579,164,99,99,86,-76.0,29.5,-78.0,224,153,85
ROSA,180925,18,45,14.8,-108.5,1000,EP202018,10,30,30,60,15,11.5,1e-05,74,93,10.5,-103,26,0.0,-146,13.7,16.9,94,-11.8,4.5,2.1,68.0,0,-626,-531,163,98,96,76,-72.1,29.4,-72.8,237,148,112
ROSA,180926,0,50,15.0,-109.3,997,EP202018,15,25,40,75,10,11.7,8.6e-06,73,92,12.6,-96,23,0.0,-98,13.3,15.5,95,-12.4,4.5,2.1,66.8,0,-509,-474,158,99,98,51,-40.7,29.3,-45.6,238,146,138
